rank_test_score,mean_test_score,std_test_score,mean_train_score,std_train_score,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__tol,params,split0_test_score,split0_train_score
1,0.38499999999999995,0.0,0.3959993749023285,0.0,0.31976890563964844,0.0,0.00299835205078125,0.0,0.1,1e-06,"{'model__C': 0.1, 'model__tol': 1e-06}",0.38499999999999995,0.3959993749023285
1,0.38499999999999995,0.0,0.3959993749023285,0.0,0.257476806640625,0.0,0.002998828887939453,0.0,0.1,1e-05,"{'model__C': 0.1, 'model__tol': 1e-05}",0.38499999999999995,0.3959993749023285
1,0.38499999999999995,0.0,0.3959993749023285,0.0,0.19773030281066895,0.0,0.00427556037902832,0.0,0.1,0.0001,"{'model__C': 0.1, 'model__tol': 0.0001}",0.38499999999999995,0.3959993749023285
1,0.38499999999999995,0.0,0.3959993749023285,0.0,0.26625847816467285,0.0,0.003030538558959961,0.0,0.1,0.001,"{'model__C': 0.1, 'model__tol': 0.001}",0.38499999999999995,0.3959993749023285
1,0.38499999999999995,0.0,0.3959993749023285,0.0,0.22469162940979004,0.0,0.0027322769165039062,0.0,0.1,0.01,"{'model__C': 0.1, 'model__tol': 0.01}",0.38499999999999995,0.3959993749023285
6,0.384375,0.0,0.397093295827473,0.0,0.3341958522796631,0.0,0.0036253929138183594,0.0,1,1e-06,"{'model__C': 1, 'model__tol': 1e-06}",0.384375,0.397093295827473
6,0.384375,0.0,0.397093295827473,0.0,0.21512818336486816,0.0,0.004277944564819336,0.0,1,1e-05,"{'model__C': 1, 'model__tol': 1e-05}",0.384375,0.397093295827473
6,0.384375,0.0,0.397093295827473,0.0,0.2246417999267578,0.0,0.0036001205444335938,0.0,1,0.0001,"{'model__C': 1, 'model__tol': 0.0001}",0.384375,0.397093295827473
6,0.384375,0.0,0.397093295827473,0.0,0.2665669918060303,0.0,0.0029964447021484375,0.0,1,0.001,"{'model__C': 1, 'model__tol': 0.001}",0.384375,0.397093295827473
6,0.384375,0.0,0.397093295827473,0.0,0.3319389820098877,0.0,0.00299072265625,0.0,1,0.01,"{'model__C': 1, 'model__tol': 0.01}",0.384375,0.397093295827473
6,0.384375,0.0,0.39724957024535085,0.0,0.2737865447998047,0.0,0.004020214080810547,0.0,10,1e-06,"{'model__C': 10, 'model__tol': 1e-06}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.28269314765930176,0.0,0.004117488861083984,0.0,10,1e-05,"{'model__C': 10, 'model__tol': 1e-05}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.2756626605987549,0.0,0.0030853748321533203,0.0,10,0.0001,"{'model__C': 10, 'model__tol': 0.0001}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.28548192977905273,0.0,0.005033016204833984,0.0,10,0.001,"{'model__C': 10, 'model__tol': 0.001}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.39476799964904785,0.0,0.0012433528900146484,0.0,10,0.01,"{'model__C': 10, 'model__tol': 0.01}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.30690860748291016,0.0,0.0030219554901123047,0.0,100,1e-06,"{'model__C': 100, 'model__tol': 1e-06}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.2877626419067383,0.0,0.002244234085083008,0.0,100,1e-05,"{'model__C': 100, 'model__tol': 1e-05}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.2229154109954834,0.0,0.0017468929290771484,0.0,100,0.0001,"{'model__C': 100, 'model__tol': 0.0001}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.207688570022583,0.0,0.0018014907836914062,0.0,100,0.001,"{'model__C': 100, 'model__tol': 0.001}",0.384375,0.39724957024535085
6,0.384375,0.0,0.39724957024535085,0.0,0.19261908531188965,0.0,0.0017590522766113281,0.0,100,0.01,"{'model__C': 100, 'model__tol': 0.01}",0.384375,0.39724957024535085
21,0.37875,0.0,0.39443663072355056,0.0,0.17387676239013672,0.0,0.0030014514923095703,0.0,0.01,1e-06,"{'model__C': 0.01, 'model__tol': 1e-06}",0.37875,0.39443663072355056
21,0.37875,0.0,0.39443663072355056,0.0,0.15134406089782715,0.0,0.006430864334106445,0.0,0.01,1e-05,"{'model__C': 0.01, 'model__tol': 1e-05}",0.37875,0.39443663072355056
21,0.37875,0.0,0.39443663072355056,0.0,0.21080732345581055,0.0,0.004081010818481445,0.0,0.01,0.0001,"{'model__C': 0.01, 'model__tol': 0.0001}",0.37875,0.39443663072355056
21,0.37875,0.0,0.39443663072355056,0.0,0.13743996620178223,0.0,0.003009796142578125,0.0,0.01,0.001,"{'model__C': 0.01, 'model__tol': 0.001}",0.37875,0.39443663072355056
21,0.37875,0.0,0.39443663072355056,0.0,0.15298843383789062,0.0,0.002789735794067383,0.0,0.01,0.01,"{'model__C': 0.01, 'model__tol': 0.01}",0.37875,0.39443663072355056
